agent-city page in English too (read language from agent.conf); today it is Chinese only | 2026-09-24 06:57 | by main
agent-city in cloud sessions: no localhost for the human there, so maybe publish the demo page as an artifact instead | 2026-09-24 06:57 | by main
relief table: rows whose WHAT is Orca itself should say 'human decides', not 'close from Orca if idle' (cosmetic, seen 2026-09-24). | 2026-09-24 15:23 | by main
test runs: unittest reports ~70s for the city+resources+start+layout groups but the process pipe stays open ~5 min after; some child (a monitor loop?) keeps stdout open. Find it; the full suite would finish much sooner | 2026-09-24 08:54 | by main
agent-city: fully zoomed out, the town hall is see-through (it stands between the camera and the island centre, so the blocker fade kicks in). Fade only when close, or only for blockers of a person. | 2026-09-24 18:57 | by main
agent-settings.sh run inside a worktree writes the MAIN repo's agent.conf (roots_read takes the first worktree). Seen by the city-interact task manager 2026-09-24. Small fast-lane fix. | 2026-09-24 21:02 | by main
agent-city: one governor per repo, standing at its own town hall (today the city shows one governor; a second repo's main session shows as a citizen). Seen by the city-growth task manager 2026-09-24. | 2026-09-24 22:17 | by task-manager
agent-city: the hook classifies file kinds (test/ui/script/doc/other) by path rules; the Balance task moves classification to the server with per-repo rules, the hook rules should then match or go. | 2026-09-24 22:17 | by task-manager
agent-city: a worker that finished and waits for input (Notification idle_prompt) shows as 在问总督 / stuck; idle_prompt is not a question. Show it as 等你回话 or resting. | 2026-09-24 23:34 | by main
agent-city: assets are served with Cache-Control max-age=86400; after a plugin update the browser can keep old models for a day (seen: 35 old warnings on first load, none after reload). Version the asset URLs or use ETag/no-cache. | 2026-09-25 00:15 | by main
agent-city: fully zoomed out (6x minus) the land takes about a third of the stage and sits upper-left again (city-growth). Fit to about 80%, centred, as city-ui-cleanup had it. | 2026-09-25 00:15 | by main
agent-city: MODELS has commercial/building-a|b and industrial/building-a|b; the page keys models by name only (lib[key.split('/')[1]]), so one pack's model silently replaces the other's. Seen by the city-balance task manager 2026-09-25. | 2026-09-25 01:06 | by task-manager
agent-city: two territories that change era within the same minute: the first flip rebuilds the land (buildLand) and the second show loses its scaffolding look (builders keep working). Seen by the city-balance task manager 2026-09-25. | 2026-09-25 02:28 | by task-manager
agent-city: district name signs (knowledge) are sign models without text; a small Chinese label (住宅区, 商业街...) shown only when the camera is close would read better. Seen by the city-balance task manager 2026-09-25. | 2026-09-25 02:28 | by task-manager
city: a lone road tile (a road stub with no neighbour, e.g. on day 0) draws as a small round sand patch on the grass; maybe skip lone stubs or make them a tiny path to the hall | 2026-09-25 10:14 | by task-manager
agent-city: the 还差 sign overlaps the territory name label (r1/r2 names hidden behind it when zoomed out). Stack them or hide the sign when far. | 2026-09-25 10:18 | by main
pipeline on a second machine (tried 2026-09-25 with maverick-pc2): SendMessage does not reach sessions on another machine (no Remote Control), so briefs go through orca terminal send as one line and reports are polled from the terminal; the remote task manager cannot write the main repo's agent files. A dispatch path for a remote Orca environment (brief file, report channel, agent-file sync) would make this first-class. | 2026-09-25 13:34 | by main
orca terminal send has no key flag; answering a TUI menu (trust prompt) needs a raw escape sequence ($'\x1b[B' for Down) then --enter. Worth a helper in the dispatch skill. | 2026-09-25 13:34 | by main
agent-start.sh prints the quiz line to worker subagents too (CLAUDE.md says run it first); PRINCIPLES S9 says no quiz for subagents. 4 city-people workers each stopped to reason about it. Skip the quiz line (and say so) when AGENT_ROLE says worker / a subagent runs it. Seen by the city-people task manager 2026-09-25. | 2026-09-25 13:50 | by task-manager
agent-city: governor figures other than the home territory's show no talking bubble (gov.bubble is one global); per-territory governor state would let each governor talk. Seen by the city-people task manager 2026-09-25. | 2026-09-25 13:50 | by task-manager
agent-city: while the governor's own red ? is up, a small empty white bubble shows beside it (headless screenshot, city-people run A frame 5). Cosmetic; find which bubble renders with empty text. Seen by the city-people task manager 2026-09-25. | 2026-09-25 14:13 | by task-manager
tests: TestSmoothGround.test_cheap_enough (buildLand geometry < 700 ms wall clock) flakes under machine load (typical 300-375 ms, one 710 ms spike at load avg ~8, city-people 2026-09-25). Use a CPU-time or relative budget, or retry once. | 2026-09-25 16:25 | by task-manager
Early merge of a fix from a running branch (cherry-pick into main, e.g. city-people P0 2026-09-25) makes the branch conflict with main at final merge. When a fix is merged early, tell the task manager to merge main back into its branch at once (or merge the branch prefix, not cherry-picks). | 2026-09-25 17:00 | by main
